trip;id;sex;year;TripComp;N;maxdist;start;end;length;tag;duration
499;2002058;Male;2022;Y;4;4097.697419;17.08.2022 23:01;17.08.2022 23:46;0.749722222;pathT;35.77708333
500;2002058;Male;2022;Y;12;25014.8129;18.08.2022 04:16;18.08.2022 08:46;4.508888889;pathT;35.99583333
501;2002058;Male;2022;Y;17;19857.58183;18.08.2022 11:02;18.08.2022 15:29;4.455;pathT;36.27777778
502;2002058;Male;2022;Y;17;21060.58513;19.08.2022 04:09;19.08.2022 08:10;4.026944444;pathT;36.99097222
503;2002058;Male;2022;Y;16;18268.96606;19.08.2022 09:00;19.08.2022 13:20;4.334722222;pathT;37.19305556
504;2002058;Male;2022;Y;9;19837.97255;19.08.2022 14:40;19.08.2022 17:53;3.205555556;pathT;37.42916667
507;2002058;Male;2022;Y;6;17987.55412;20.08.2022 07:06;20.08.2022 09:08;2.033611111;pathT;38.11388889
508;2002058;Male;2022;Y;17;23003.4191;20.08.2022 09:48;20.08.2022 14:08;4.328333333;pathT;38.22638889
509;2002058;Male;2022;Y;14;21291.91514;21.08.2022 05:28;21.08.2022 08:56;3.463333333;pathT;39.04583333
510;2002058;Male;2022;Y;21;25247.09018;21.08.2022 10:55;21.08.2022 15:29;4.5725;pathT;39.27291667
511;2002058;Male;2022;Y;3;2638.853748;22.08.2022 05:00;22.08.2022 05:20;0.335833333;pathT;40.02638889
512;2002058;Male;2022;Y;29;21965.39418;22.08.2022 06:20;22.08.2022 14:47;8.441944444;pathT;40.08194444
516;295763;Female;2022;Y;100;27862.85305;14.06.2022 16:09;15.06.2022 15:34;23.41694444;pathT;0
517;295763;Female;2022;Y;2;1795.260089;16.06.2022 17:35;16.06.2022 18:49;1.22;pathT;2.059722222
518;295763;Female;2022;Y;26;18056.73025;17.06.2022 05:28;17.06.2022 14:50;9.367222222;pathT;2.554861111
519;295763;Female;2022;Y;143;22004.70909;18.06.2022 12:30;19.06.2022 17:39;29.15333333;pathT;3.847916667
520;295763;Female;2022;Y;6;2084.38344;20.06.2022 18:40;20.06.2022 20:39;1.983611111;pathT;6.104861111
521;295763;Female;2022;Y;23;3089.825301;21.06.2022 05:28;21.06.2022 13:50;8.365555556;pathT;6.554861111
522;295763;Female;2022;Y;24;1965.894043;22.06.2022 06:10;22.06.2022 13:51;7.691666667;pathT;7.584027778
523;295763;Female;2022;Y;40;3368.666494;23.06.2022 15:23;24.06.2022 00:10;8.790277778;pathT;8.968055556
524;295763;Female;2022;Y;29;566.574407;24.06.2022 00:50;24.06.2022 05:31;4.671111111;pathT;9.361805556
525;295763;Female;2022;Y;24;18324.88367;24.06.2022 06:33;24.06.2022 14:32;7.985277778;pathT;9.6
527;295763;Female;2022;Y;11;1573.376302;25.06.2022 17:10;25.06.2022 19:42;2.533055556;pathT;11.04236111
528;295763;Female;2022;Y;48;3255.021096;26.06.2022 07:03;26.06.2022 14:35;7.524166667;pathT;11.62083333
529;295763;Female;2022;Y;32;3256.920869;27.06.2022 14:33;27.06.2022 19:54;5.340555556;pathT;12.93333333
530;295763;Female;2022;Y;41;21122.35411;28.06.2022 05:28;28.06.2022 15:28;9.997777778;pathT;13.55486111
531;295763;Female;2022;Y;166;22402.97657;29.06.2022 15:21;30.06.2022 08:49;17.47222222;pathT;14.96666667
532;295763;Female;2022;Y;2;2758.928185;01.07.2022 03:58;01.07.2022 04:14;0.279722222;pathT;16.49236111
534;295763;Female;2022;Y;4;592.7493807;01.07.2022 15:15;01.07.2022 15:30;0.25;pathT;16.9625
535;295763;Female;2022;Y;21;2924.355094;02.07.2022 06:01;02.07.2022 09:39;3.643611111;pathT;17.57777778
536;295763;Female;2022;Y;8;2231.125075;02.07.2022 15:04;02.07.2022 17:32;2.465;pathT;17.95486111
537;295763;Female;2022;Y;11;3137.946825;02.07.2022 18:03;02.07.2022 19:16;1.213055556;pathT;18.07916667
539;295763;Female;2022;Y;25;17134.01776;03.07.2022 08:09;03.07.2022 11:17;3.135;pathT;18.66666667
540;295763;Female;2022;Y;9;1399.943301;03.07.2022 15:32;03.07.2022 18:38;3.111666667;pathT;18.97430556
541;295763;Female;2022;Y;5;5793.798176;04.07.2022 04:23;04.07.2022 05:31;1.141388889;pathT;19.50972222
542;295763;Female;2022;Y;23;2593.5588;04.07.2022 10:51;04.07.2022 13:43;2.866944444;pathT;19.77916667
543;295763;Female;2022;Y;6;2906.466796;05.07.2022 03:23;05.07.2022 04:54;1.520833333;pathT;20.46805556
544;295763;Female;2022;Y;12;3552.213601;05.07.2022 08:43;05.07.2022 11:03;2.337777778;pathT;20.69027778
546;295763;Female;2022;Y;23;674.7002619;05.07.2022 16:18;05.07.2022 18:40;2.375555556;pathT;21.00625
547;295763;Female;2022;Y;15;2930.252101;06.07.2022 04:10;06.07.2022 06:15;2.081944444;pathT;21.50069444
549;295763;Female;2022;Y;4;2341.408782;06.07.2022 13:14;06.07.2022 14:18;1.058333333;pathT;21.87847222
550;295763;Female;2022;Y;13;2465.91602;07.07.2022 06:46;07.07.2022 11:00;4.231944444;pathT;22.60902778
551;295763;Female;2022;Y;6;2123.813032;07.07.2022 16:28;07.07.2022 18:33;2.070277778;pathT;23.01319444
552;295763;Female;2022;Y;5;1913.377574;08.07.2022 04:34;08.07.2022 06:28;1.9;pathT;23.51736111
553;295763;Female;2022;Y;6;2410.606377;08.07.2022 10:48;08.07.2022 14:40;3.863888889;pathT;23.77708333
554;295763;Female;2022;Y;2;1368.414445;09.07.2022 06:12;09.07.2022 06:22;0.167777778;pathT;24.58541667
555;295763;Female;2022;Y;10;1380.755701;09.07.2022 09:21;09.07.2022 13:42;4.338888889;pathT;24.71666667
557;295763;Female;2022;Y;33;17696.06156;10.07.2022 12:36;10.07.2022 16:26;3.847777778;pathT;25.85208333
559;295763;Female;2022;Y;33;18962.21794;11.07.2022 05:49;11.07.2022 10:00;4.178333333;pathT;26.56944444
560;295763;Female;2022;Y;38;19436.87786;11.07.2022 13:15;11.07.2022 17:07;3.860277778;pathT;26.87916667
561;295763;Female;2022;Y;38;19315.74399;12.07.2022 07:02;12.07.2022 12:13;5.181388889;pathT;27.62013889
562;295763;Female;2022;Y;10;17571.22912;13.07.2022 04:12;13.07.2022 05:29;1.280833333;pathT;28.50208333
563;295763;Female;2022;Y;28;17896.88826;13.07.2022 09:38;13.07.2022 13:52;4.225555556;pathT;28.72847222
564;295763;Female;2022;Y;11;17501.03441;14.07.2022 04:16;14.07.2022 05:35;1.309166667;pathT;29.50486111
565;295763;Female;2022;Y;47;17875.81859;14.07.2022 10:20;14.07.2022 15:51;5.526944444;pathT;29.75763889
566;295763;Female;2022;Y;21;17690.69435;15.07.2022 08:48;15.07.2022 13:19;4.513611111;pathT;30.69375
567;295763;Female;2022;Y;19;17917.31275;16.07.2022 08:07;16.07.2022 12:52;4.750555556;pathT;31.66527778
568;295763;Female;2022;Y;8;18651.72653;16.07.2022 16:52;16.07.2022 19:25;2.556666667;pathT;32.02986111
569;295763;Female;2022;Y;24;19963.49269;17.07.2022 05:14;17.07.2022 17:47;12.53555556;pathT;32.54513889
570;295763;Female;2022;Y;23;18410.59206;18.07.2022 05:06;18.07.2022 15:04;9.974444444;pathT;33.53958333
571;295763;Female;2022;Y;12;18683.85468;19.07.2022 04:14;19.07.2022 07:20;3.108333333;pathT;34.50347222
572;295763;Female;2022;Y;12;18154.82672;19.07.2022 13:10;19.07.2022 16:29;3.316388889;pathT;34.87569444
573;295763;Female;2022;Y;7;17319.09487;20.07.2022 04:59;20.07.2022 06:20;1.3575;pathT;35.53472222
574;295763;Female;2022;Y;14;16806.17666;20.07.2022 09:50;20.07.2022 13:02;3.196944444;pathT;35.73680556
575;295763;Female;2022;Y;11;20800.96057;21.07.2022 04:40;21.07.2022 07:54;3.22;pathT;36.52152778
576;295763;Female;2022;Y;11;20215.93858;21.07.2022 11:34;21.07.2022 13:58;2.397222222;pathT;36.80902778
577;295763;Female;2022;Y;5;2122.725449;22.07.2022 08:18;22.07.2022 10:01;1.720555556;pathT;37.67291667
578;295763;Female;2022;Y;10;21961.47097;22.07.2022 13:31;22.07.2022 15:42;2.181111111;pathT;37.89027778
579;295763;Female;2022;Y;17;22526.89755;23.07.2022 09:11;23.07.2022 12:27;3.263888889;pathT;38.70972222
582;295763;Female;2022;Y;8;16392.94441;24.07.2022 06:50;24.07.2022 08:19;1.491666667;pathT;39.61180556
583;295763;Female;2022;Y;12;21315.69958;24.07.2022 11:24;24.07.2022 13:58;2.573333333;pathT;39.80208333
584;295763;Female;2022;Y;5;16075.35173;25.07.2022 04:42;25.07.2022 06:03;1.34;pathT;40.52291667
585;295763;Female;2022;Y;12;23574.20767;25.07.2022 10:32;25.07.2022 14:05;3.538888889;pathT;40.76597222
586;295763;Female;2022;Y;7;18517.99595;26.07.2022 06:58;26.07.2022 09:49;2.846111111;pathT;41.61736111
587;295763;Female;2022;Y;15;18289.64971;26.07.2022 14:28;26.07.2022 18:42;4.231388889;pathT;41.92986111
589;295763;Female;2022;Y;18;23874.34025;27.07.2022 04:52;27.07.2022 14:31;9.648888889;pathT;42.52986111
590;295763;Female;2022;Y;20;17830.61505;28.07.2022 04:20;28.07.2022 14:49;10.48611111;pathT;43.50763889
591;295763;Female;2022;Y;7;20292.15456;29.07.2022 04:48;29.07.2022 06:41;1.887222222;pathT;44.52708333
592;295763;Female;2022;Y;21;23288.02988;29.07.2022 10:21;29.07.2022 15:48;5.447777778;pathT;44.75833333
593;295763;Female;2022;Y;7;18222.76202;30.07.2022 05:17;30.07.2022 07:20;2.041111111;pathT;45.54722222
594;295763;Female;2022;Y;13;18723.58561;30.07.2022 10:20;30.07.2022 12:52;2.533055556;pathT;45.75763889
595;295763;Female;2022;Y;21;17599.60356;31.07.2022 04:15;31.07.2022 07:00;2.755277778;pathT;46.50416667
596;295763;Female;2022;Y;21;18949.7593;31.07.2022 10:40;31.07.2022 13:32;2.8575;pathT;46.77152778
598;295763;Female;2022;Y;7;17479.5877;01.08.2022 04:26;01.08.2022 06:29;2.060277778;pathT;47.51180556
599;295763;Female;2022;Y;13;17680.97331;01.08.2022 11:19;01.08.2022 13:52;2.551944444;pathT;47.79861111
600;295763;Female;2022;Y;3;13821.12941;02.08.2022 05:11;02.08.2022 07:54;2.718611111;pathT;48.54305556
601;295763;Female;2022;Y;40;26367.04201;02.08.2022 10:54;02.08.2022 16:56;6.039444444;pathT;48.78125
602;295763;Female;2022;Y;9;2134.884777;03.08.2022 05:01;03.08.2022 06:30;1.479444444;pathT;49.53611111
603;295763;Female;2022;Y;19;18993.11867;03.08.2022 12:19;03.08.2022 16:12;3.883888889;pathT;49.84027778
604;295763;Female;2022;Y;15;2377.136024;04.08.2022 05:01;04.08.2022 06:34;1.553333333;pathT;50.53611111
605;295763;Female;2022;Y;26;18684.37703;04.08.2022 10:24;04.08.2022 14:04;3.662777778;pathT;50.76041667
606;295763;Female;2022;Y;12;18996.15265;05.08.2022 06:33;05.08.2022 09:04;2.519722222;pathT;51.6
607;295763;Female;2022;Y;15;19542.23351;05.08.2022 12:14;05.08.2022 15:28;3.233333333;pathT;51.83680556
608;295763;Female;2022;Y;23;25979.97604;06.08.2022 07:47;06.08.2022 13:33;5.768611111;pathT;52.65138889
612;295800;Male;2022;Y;37;21675.09482;13.06.2022 05:49;13.06.2022 10:48;4.976388889;pathT;0
613;295800;Male;2022;Y;106;23375.15084;14.06.2022 13:03;15.06.2022 10:37;21.57388889;pathT;1.301388889
615;295800;Male;2022;Y;34;21795.79272;16.06.2022 10:36;16.06.2022 19:50;9.241388889;pathT;3.199305556
616;295800;Male;2022;Y;41;22092.39095;17.06.2022 10:29;17.06.2022 19:34;9.072777778;pathT;4.194444444
617;295800;Male;2022;Y;35;21795.47198;18.06.2022 11:53;18.06.2022 20:06;8.219722222;pathT;5.252777778
618;295800;Male;2022;Y;19;18959.55437;19.06.2022 16:35;19.06.2022 21:34;4.975;pathT;6.448611111
619;295800;Male;2022;Y;22;18731.20041;20.06.2022 06:53;20.06.2022 12:03;5.162777778;pathT;7.044444444
622;295800;Male;2022;Y;22;3075.845828;21.06.2022 07:42;21.06.2022 13:15;5.549722222;pathT;8.078472222
623;295800;Male;2022;Y;112;26223.01834;22.06.2022 12:54;23.06.2022 13:59;25.07111111;pathT;9.295138889
624;295800;Male;2022;Y;35;19194.73704;24.06.2022 12:40;24.06.2022 20:18;7.630833333;pathT;11.28541667
625;295800;Male;2022;Y;15;17703.64312;25.06.2022 11:18;25.06.2022 15:43;4.421388889;pathT;12.22847222
627;295800;Male;2022;Y;9;19999.49751;26.06.2022 06:07;26.06.2022 08:56;2.825555556;pathT;13.0125
628;295800;Male;2022;Y;4;668.9119034;26.06.2022 16:42;26.06.2022 17:12;0.500555556;pathT;13.45347222
629;295800;Male;2022;Y;10;17846.94475;27.06.2022 04:33;27.06.2022 07:53;3.336111111;pathT;13.94722222
630;295800;Male;2022;Y;15;21739.26931;27.06.2022 14:33;27.06.2022 18:20;3.798888889;pathT;14.36388889
631;295800;Male;2022;Y;23;24900.40389;28.06.2022 07:40;28.06.2022 13:01;5.36;pathT;15.07708333
633;295800;Male;2022;Y;17;21459.83785;29.06.2022 07:35;29.06.2022 11:53;4.294722222;pathT;16.07361111
634;295800;Male;2022;Y;8;21798.29855;30.06.2022 05:42;30.06.2022 08:55;3.2225;pathT;16.99513889
635;295800;Male;2022;Y;18;22244.03623;30.06.2022 13:56;30.06.2022 18:19;4.392777778;pathT;17.33819444
636;295800;Male;2022;Y;40;20064.86843;01.07.2022 06:55;01.07.2022 12:20;5.414166667;pathT;18.04583333
638;295800;Male;2022;Y;48;22257.36057;01.07.2022 16:36;01.07.2022 21:38;5.043055556;pathT;18.44930556
639;295800;Male;2022;Y;17;20472.19989;02.07.2022 06:43;02.07.2022 09:57;3.2325;pathT;19.0375
641;295800;Male;2022;Y;32;18611.90409;02.07.2022 14:52;02.07.2022 20:41;5.831388889;pathT;19.37708333
643;295800;Male;2022;Y;13;22769.54264;03.07.2022 11:24;03.07.2022 15:32;4.138055556;pathT;20.23263889
644;295800;Male;2022;Y;21;23161.03271;04.07.2022 06:13;04.07.2022 16:00;9.786111111;pathT;21.01666667
646;295800;Male;2022;Y;2;716.6033684;04.07.2022 20:40;05.07.2022 05:09;8.493888889;pathT;21.61875
647;295800;Male;2022;Y;14;17696.14643;05.07.2022 07:39;05.07.2022 10:46;3.111944444;pathT;22.07638889
648;295800;Male;2022;Y;23;22189.93595;05.07.2022 14:15;05.07.2022 19:38;5.374444444;pathT;22.35138889
649;295800;Male;2022;Y;2;2074.721301;06.07.2022 04:07;06.07.2022 04:37;0.5;pathT;22.92916667
650;295800;Male;2022;Y;4;667.9325509;06.07.2022 07:18;06.07.2022 07:48;0.5;pathT;23.06180556
651;295800;Male;2022;Y;10;17944.81578;06.07.2022 08:08;06.07.2022 10:07;1.978055556;pathT;23.09652778
652;295800;Male;2022;Y;12;17694.4592;06.07.2022 14:26;06.07.2022 18:00;3.5575;pathT;23.35902778
653;295800;Male;2022;Y;5;16384.82192;07.07.2022 06:40;07.07.2022 08:18;1.644166667;pathT;24.03541667
654;295800;Male;2022;Y;17;17700.93559;07.07.2022 13:08;07.07.2022 16:41;3.533888889;pathT;24.30486111
655;295800;Male;2022;Y;3;2023.773376;08.07.2022 05:55;08.07.2022 07:04;1.162222222;pathT;25.00416667
656;295800;Male;2022;Y;11;17718.11421;08.07.2022 10:24;08.07.2022 13:27;3.051111111;pathT;25.19097222
657;295800;Male;2022;Y;67;18537.21752;08.07.2022 17:48;09.07.2022 06:40;12.86694444;pathT;25.49930556
658;295800;Male;2022;Y;4;16208.12043;09.07.2022 11:10;09.07.2022 14:15;3.076944444;pathT;26.22291667
659;295800;Male;2022;Y;4;1726.787014;09.07.2022 14:45;09.07.2022 15:55;1.166388889;pathT;26.37222222
660;295800;Male;2022;Y;2;737.4903904;09.07.2022 16:25;09.07.2022 16:55;0.499722222;pathT;26.44166667
661;295800;Male;2022;Y;9;17989.98978;10.07.2022 03:35;10.07.2022 05:15;1.671388889;pathT;26.90694444
662;295800;Male;2022;Y;35;17932.97741;10.07.2022 09:25;10.07.2022 13:28;4.046388889;pathT;27.15
663;295800;Male;2022;Y;129;18549.52346;10.07.2022 17:13;11.07.2022 05:28;12.25111111;pathT;27.475
665;295800;Male;2022;Y;30;23509.37297;11.07.2022 09:34;11.07.2022 14:17;4.729166667;pathT;28.15625
667;295800;Male;2022;Y;45;19074.39061;12.07.2022 03:49;12.07.2022 11:14;7.415;pathT;28.91666667
671;295800;Male;2022;Y;20;19262.50876;13.07.2022 03:22;13.07.2022 05:40;2.296388889;pathT;29.89791667
672;295800;Male;2022;Y;30;18802.82763;13.07.2022 08:26;13.07.2022 12:42;4.273611111;pathT;30.10902778
673;295800;Male;2022;Y;10;18592.58247;13.07.2022 16:27;13.07.2022 18:08;1.688611111;pathT;30.44305556
674;295800;Male;2022;Y;7;17079.22976;14.07.2022 04:28;14.07.2022 06:29;2.015277778;pathT;30.94375
675;295800;Male;2022;Y;20;17711.42349;14.07.2022 10:28;14.07.2022 15:47;5.303333333;pathT;31.19375
677;295800;Male;2022;Y;9;17699.83125;15.07.2022 04:12;15.07.2022 06:09;1.941944444;pathT;31.93263889
678;295800;Male;2022;Y;12;19358.48072;15.07.2022 09:29;15.07.2022 12:06;2.613333333;pathT;32.15277778
679;295800;Male;2022;Y;5;15977.75333;15.07.2022 15:35;15.07.2022 17:17;1.690555556;pathT;32.40694444
680;295800;Male;2022;Y;9;18843.13368;16.07.2022 04:26;16.07.2022 06:35;2.151111111;pathT;32.94236111
681;295800;Male;2022;Y;23;19942.65173;16.07.2022 10:35;16.07.2022 16:01;5.438611111;pathT;33.19861111
682;295800;Male;2022;Y;8;20023.94289;17.07.2022 04:31;17.07.2022 06:28;1.961666667;pathT;33.94583333
683;295800;Male;2022;Y;6;14415.11321;17.07.2022 11:38;17.07.2022 14:01;2.388055556;pathT;34.24236111
684;295800;Male;2022;Y;36;21496.81796;18.07.2022 04:11;18.07.2022 15:47;11.60111111;pathT;34.93194444
685;295800;Male;2022;Y;11;19956.60341;19.07.2022 04:18;19.07.2022 07:35;3.278055556;pathT;35.93680556
686;295800;Male;2022;Y;10;21022.19976;19.07.2022 10:54;19.07.2022 14:47;3.875277778;pathT;36.21180556
688;295800;Male;2022;Y;14;21926.46082;20.07.2022 05:36;20.07.2022 09:49;4.218333333;pathT;36.99097222
689;295800;Male;2022;Y;15;18903.07979;20.07.2022 12:59;20.07.2022 17:20;4.341388889;pathT;37.29861111
690;295800;Male;2022;Y;11;19886.14842;20.07.2022 23:40;21.07.2022 11:11;11.5175;pathT;37.74375
691;295800;Male;2022;Y;10;19163.64853;21.07.2022 15:20;21.07.2022 18:04;2.726944444;pathT;38.39652778
692;295800;Male;2022;Y;10;20149.55642;21.07.2022 23:34;22.07.2022 11:24;11.83305556;pathT;38.73958333
694;295800;Male;2022;Y;14;22247.48138;22.07.2022 16:44;23.07.2022 09:08;16.39972222;pathT;39.45486111
695;295800;Male;2022;Y;10;22248.26066;23.07.2022 13:07;23.07.2022 16:15;3.133055556;pathT;40.30416667
696;295800;Male;2022;Y;15;22596.19996;24.07.2022 07:45;24.07.2022 11:28;3.730277778;pathT;41.08055556
697;295800;Male;2022;Y;8;22270.79509;24.07.2022 15:08;24.07.2022 17:45;2.606666667;pathT;41.38819444
698;295800;Male;2022;Y;19;23112.42616;25.07.2022 07:24;25.07.2022 13:27;6.051944444;pathT;42.06597222
699;295800;Male;2022;Y;4;19707.04397;25.07.2022 16:56;25.07.2022 19:57;3.008333333;pathT;42.46319444
700;295800;Male;2022;Y;14;22665.48471;26.07.2022 08:36;26.07.2022 12:06;3.494444444;pathT;43.11597222
701;295800;Male;2022;Y;9;8868.81899;26.07.2022 16:19;26.07.2022 19:40;3.349444444;pathT;43.4375
702;295800;Male;2022;Y;19;20368.58036;27.07.2022 07:08;27.07.2022 11:32;4.384722222;pathT;44.05486111
703;295800;Male;2022;Y;10;22376.60423;27.07.2022 12:11;27.07.2022 14:46;2.581666667;pathT;44.26527778
704;295800;Male;2022;Y;21;22041.31711;28.07.2022 06:46;28.07.2022 16:49;10.04833333;pathT;45.03958333
705;295800;Male;2022;Y;20;22783.4288;29.07.2022 07:38;29.07.2022 17:54;10.26916667;pathT;46.07569444
706;295800;Male;2022;Y;3;15374.3201;30.07.2022 07:40;30.07.2022 09:35;1.905555556;pathT;47.07708333
707;295800;Male;2022;Y;8;17695.07249;30.07.2022 12:36;30.07.2022 17:31;4.9075;pathT;47.28263889
709;295800;Male;2022;Y;14;23985.76266;31.07.2022 08:16;31.07.2022 14:23;6.121111111;pathT;48.10208333
710;295800;Male;2022;Y;7;19513.49895;01.08.2022 09:23;01.08.2022 12:03;2.663888889;pathT;49.14861111
711;295800;Male;2022;Y;5;21758.21327;01.08.2022 14:48;01.08.2022 17:27;2.660277778;pathT;49.37430556
712;295800;Male;2022;Y;5;17776.00365;02.08.2022 06:45;02.08.2022 09:02;2.281388889;pathT;50.03888889
713;295800;Male;2022;Y;8;17537.41963;02.08.2022 15:22;02.08.2022 17:09;1.789722222;pathT;50.39791667
714;295800;Male;2022;Y;11;16875.99112;03.08.2022 07:20;03.08.2022 10:47;3.442777778;pathT;51.06319444
715;295800;Male;2022;Y;23;23884.62644;03.08.2022 13:37;03.08.2022 18:53;5.272222222;pathT;51.325
716;295800;Male;2022;Y;28;25892.82456;04.08.2022 08:42;04.08.2022 15:59;7.281388889;pathT;52.12013889
717;295800;Male;2022;Y;21;18624.83043;05.08.2022 07:21;05.08.2022 11:30;4.150833333;pathT;53.06388889
718;295800;Male;2022;Y;22;18120.59042;06.08.2022 07:30;06.08.2022 11:57;4.45;pathT;54.07013889
719;295800;Male;2022;Y;13;17680.96125;06.08.2022 13:36;06.08.2022 17:24;3.791388889;pathT;54.32430556
720;295800;Male;2022;Y;13;17689.529;07.08.2022 07:24;07.08.2022 09:49;2.410833333;pathT;55.06597222
721;295800;Male;2022;Y;9;18590.9373;07.08.2022 12:21;07.08.2022 14:41;2.345;pathT;55.27222222
722;295800;Male;2022;Y;47;25894.03859;08.08.2022 07:41;08.08.2022 14:17;6.611666667;pathT;56.07777778
723;295800;Male;2022;Y;67;26275.58996;09.08.2022 07:46;09.08.2022 15:32;7.772777778;pathT;57.08125
724;295800;Male;2022;Y;6;3401.775458;10.08.2022 07:34;10.08.2022 09:20;1.781944444;pathT;58.07291667
725;295800;Male;2022;Y;8;2892.950534;10.08.2022 12:50;10.08.2022 15:39;2.805277778;pathT;58.29236111
726;295800;Male;2022;Y;20;17685.36152;11.08.2022 07:43;11.08.2022 10:58;3.245;pathT;59.07916667
727;295800;Male;2022;Y;23;18166.43724;11.08.2022 12:58;11.08.2022 17:35;4.620833333;pathT;59.29791667
729;295800;Male;2022;Y;51;18922.20977;12.08.2022 06:54;12.08.2022 15:22;8.471944444;pathT;60.04513889
730;295800;Male;2022;Y;52;20066.15244;13.08.2022 07:15;13.08.2022 14:03;6.808055556;pathT;61.05972222
731;295800;Male;2022;Y;48;26337.81174;14.08.2022 06:22;14.08.2022 13:28;7.1;pathT;62.02291667
732;295800;Male;2022;Y;50;19938.51416;15.08.2022 07:28;15.08.2022 13:33;6.079166667;pathT;63.06875
733;295800;Male;2022;Y;22;16380.78092;16.08.2022 08:07;16.08.2022 11:40;3.551111111;pathT;64.09583333
734;295800;Male;2022;Y;17;3125.162237;17.08.2022 06:00;17.08.2022 07:55;1.909722222;pathT;65.00763889
735;295800;Male;2022;Y;42;22530.40937;17.08.2022 12:39;17.08.2022 16:34;3.907777778;pathT;65.28472222
736;295800;Male;2022;Y;6;2278.948995;18.08.2022 06:53;18.08.2022 07:57;1.073055556;pathT;66.04444444
741;295904;Female;2022;Y;14;2283.1437;12.06.2022 07:24;12.06.2022 10:19;2.907777778;pathT;0
744;295904;Female;2022;Y;15;17023.38094;13.06.2022 10:31;13.06.2022 14:05;3.575833333;pathT;1.129861111
745;295904;Female;2022;Y;4;1546.351947;14.06.2022 04:39;14.06.2022 05:40;1.029722222;pathT;1.885416667
747;295904;Female;2022;Y;5;2490.185914;14.06.2022 12:04;14.06.2022 15:39;3.583055556;pathT;2.194444444
748;295904;Female;2022;Y;17;18069.60969;15.06.2022 04:58;15.06.2022 09:00;4.038055556;pathT;2.898611111
749;295904;Female;2022;Y;20;25142.23613;15.06.2022 15:11;15.06.2022 20:04;4.879722222;pathT;3.324305556
750;295904;Female;2022;Y;16;21768.51256;16.06.2022 07:54;16.06.2022 12:20;4.439722222;pathT;4.020833333
752;295904;Female;2022;Y;7;1583.906474;17.06.2022 08:53;17.06.2022 11:06;2.225555556;pathT;5.061805556
755;295904;Female;2022;Y;8;2889.400387;18.06.2022 03:18;18.06.2022 05:52;2.569166667;pathT;5.829166667
